<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
EURRUB;D;03/11/98;00:00:00;19,1730000;19,1730000;19,1730000;19,1730000;0
EURRUB;D;04/11/98;00:00:00;18,7020000;18,7020000;18,7020000;18,7020000;0
EURRUB;D;05/11/98;00:00:00;18,5150000;18,5150000;18,5150000;18,5150000;0
EURRUB;D;06/11/98;00:00:00;19,1650000;19,1650000;19,1650000;19,1650000;0
EURRUB;D;06/11/98;00:00:00;19,1650000;19,1650000;19,1650000;19,1650000;0
EURRUB;D;09/11/98;00:00:00;18,8800000;18,8800000;18,8800000;18,8800000;0
EURRUB;D;10/11/98;00:00:00;19,2720000;19,2720000;19,2720000;19,2720000;0
EURRUB;D;11/11/98;00:00:00;19,2800000;19,2800000;19,2800000;19,2800000;0
EURRUB;D;12/11/98;00:00:00;21,3580000;21,3580000;21,3580000;21,3580000;0
EURRUB;D;13/11/98;00:00:00;21,5170000;21,5170000;21,5170000;21,5170000;0
EURRUB;D;16/11/98;00:00:00;22,4950000;22,4950000;22,4950000;22,4950000;0
EURRUB;D;17/11/98;00:00:00;22,2530000;22,2530000;22,2530000;22,2530000;0
EURRUB;D;18/11/98;00:00:00;22,2400000;22,2400000;22,2400000;22,2400000;0
EURRUB;D;19/11/98;00:00:00;20,9210000;20,9210000;20,9210000;20,9210000;0
EURRUB;D;20/11/98;00:00:00;20,7540000;20,7540000;20,7540000;20,7540000;0
EURRUB;D;23/11/98;00:00:00;21,3220000;21,3220000;21,3220000;21,3220000;0
EURRUB;D;24/11/98;00:00:00;21,0870000;21,0870000;21,0870000;21,0870000;0
EURRUB;D;25/11/98;00:00:00;21,0280000;21,0280000;21,0280000;21,0280000;0
EURRUB;D;26/11/98;00:00:00;21,1580000;21,1580000;21,1580000;21,1580000;0
EURRUB;D;27/11/98;00:00:00;21,1570000;21,1570000;21,1570000;21,1570000;0
EURRUB;D;30/11/98;00:00:00;21,7870000;21,7870000;21,7870000;21,7870000;0
EURRUB;D;01/12/98;00:00:00;22,2540000;22,2540000;22,2540000;22,2540000;0
EURRUB;D;02/12/98;00:00:00;22,9150000;22,9150000;22,9150000;22,9150000;0
EURRUB;D;03/12/98;00:00:00;23,8590000;23,8590000;23,8590000;23,8590000;0
EURRUB;D;04/12/98;00:00:00;25,2630000;25,2630000;25,2630000;25,2630000;0
EURRUB;D;07/12/98;00:00:00;25,0730000;25,0730000;25,0730000;25,0730000;0
EURRUB;D;08/12/98;00:00:00;24,9750000;24,9750000;24,9750000;24,9750000;0
EURRUB;D;09/12/98;00:00:00;24,7210000;24,7210000;24,7210000;24,7210000;0
EURRUB;D;10/12/98;00:00:00;25,2780000;25,2780000;25,2780000;25,2780000;0
EURRUB;D;11/12/98;00:00:00;25,7200000;25,7200000;25,7200000;25,7200000;0
EURRUB;D;14/12/98;00:00:00;25,8660000;25,8660000;25,8660000;25,8660000;0
EURRUB;D;15/12/98;00:00:00;26,2360000;26,2360000;26,2360000;26,2360000;0
EURRUB;D;16/12/98;00:00:00;26,4760000;26,4760000;26,4760000;26,4760000;0
EURRUB;D;17/12/98;00:00:00;26,2680000;26,2680000;26,2680000;26,2680000;0
EURRUB;D;18/12/98;00:00:00;26,2780000;26,2780000;26,2780000;26,2780000;0
EURRUB;D;21/12/98;00:00:00;25,5070000;25,5070000;25,5070000;25,5070000;0
EURRUB;D;22/12/98;00:00:00;24,9080000;24,9080000;24,9080000;24,9080000;0
EURRUB;D;23/12/98;00:00:00;24,5720000;24,5720000;24,5720000;24,5720000;0
EURRUB;D;24/12/98;00:00:00;24,1280000;24,1280000;24,1280000;24,1280000;0
EURRUB;D;28/12/98;00:00:00;25,3290000;25,3290000;25,3290000;25,3290000;0
EURRUB;D;29/12/98;00:00:00;25,1980000;25,1980000;25,1980000;25,1980000;0
EURRUB;D;30/12/98;00:00:00;25,0300000;25,0300000;25,0300000;25,0300000;0
EURRUB;D;31/12/98;00:00:00;21,0280000;21,0280000;21,0280000;21,0280000;0
EURRUB;D;04/01/99;00:00:00;21,0280000;21,0280000;21,0280000;21,0280000;0
EURRUB;D;05/01/99;00:00:00;21,0280000;21,0280000;21,0280000;21,0280000;0
EURRUB;D;06/01/99;00:00:00;21,0280000;21,0280000;21,0280000;21,0280000;0
EURRUB;D;07/01/99;00:00:00;21,0280000;21,0280000;21,0280000;21,0280000;0
EURRUB;D;08/01/99;00:00:00;21,0280000;21,0280000;21,0280000;21,0280000;0
EURRUB;D;11/01/99;00:00:00;21,0280000;21,0280000;21,0280000;21,0280000;0
EURRUB;D;12/01/99;00:00:00;21,0280000;21,0280000;21,0280000;21,0280000;0
EURRUB;D;13/01/99;00:00:00;21,0280000;21,0280000;21,0280000;21,0280000;0
EURRUB;D;14/01/99;00:00:00;21,0280000;21,0280000;21,0280000;21,0280000;0
EURRUB;D;15/01/99;00:00:00;21,0280000;21,0280000;21,0280000;21,0280000;0
EURRUB;D;18/01/99;00:00:00;21,0280000;21,0280000;21,0280000;21,0280000;0
EURRUB;D;19/01/99;00:00:00;21,0280000;21,0280000;21,0280000;21,0280000;0
EURRUB;D;20/01/99;00:00:00;21,0280000;21,0280000;21,0280000;21,0280000;0
EURRUB;D;21/01/99;00:00:00;21,0280000;21,0280000;21,0280000;21,0280000;0
EURRUB;D;22/01/99;00:00:00;21,0280000;21,0280000;21,0280000;21,0280000;0
EURRUB;D;25/01/99;00:00:00;26,6203000;26,6411000;26,6203000;26,6341000;0
EURRUB;D;26/01/99;00:00:00;26,4429000;26,4429000;26,4429000;26,4338000;0
EURRUB;D;27/01/99;00:00:00;26,4269000;26,4269000;26,4269000;26,4269000;0
EURRUB;D;28/01/99;00:00:00;26,0079000;26,0079000;26,0079000;26,0079000;0
EURRUB;D;29/01/99;00:00:00;26,1986000;26,1986000;26,1986000;26,1986000;0
EURRUB;D;01/02/99;00:00:00;26,1007000;26,1007000;26,1007000;26,1007000;0
EURRUB;D;02/02/99;00:00:00;26,2405000;26,2405000;26,2405000;26,2405000;0
EURRUB;D;03/02/99;00:00:00;26,2636000;26,2636000;26,2636000;26,2636000;0
EURRUB;D;04/02/99;00:00:00;26,2229000;26,2229000;26,2229000;26,2229000;0
EURRUB;D;05/02/99;00:00:00;26,1649000;26,1649000;26,1649000;26,1649000;0
EURRUB;D;08/02/99;00:00:00;26,1684000;26,1684000;26,1684000;26,1684000;0
EURRUB;D;09/02/99;00:00:00;25,9656000;25,9656000;25,9656000;25,9656000;0
EURRUB;D;10/02/99;00:00:00;25,9412000;25,9412000;25,9412000;25,9412000;0
EURRUB;D;11/02/99;00:00:00;26,0748000;26,0748000;26,0748000;26,0748000;0
EURRUB;D;12/02/99;00:00:00;26,0434000;26,0434000;26,0434000;26,0434000;0
EURRUB;D;15/02/99;00:00:00;26,0720000;26,1460000;26,0160000;26,0740000;0
EURRUB;D;16/02/99;00:00:00;25,8489000;25,8489000;25,8489000;25,8489000;0
EURRUB;D;17/02/99;00:00:00;25,9522000;25,9522000;25,9522000;25,9522000;0
EURRUB;D;18/02/99;00:00:00;25,8443000;25,8443000;25,8443000;25,8443000;0
EURRUB;D;19/02/99;00:00:00;25,4706000;25,4706000;25,4706000;25,4706000;0
EURRUB;D;22/02/99;00:00:00;25,2458000;25,2458000;25,2458000;25,2458000;0
EURRUB;D;23/02/99;00:00:00;25,1740000;25,1740000;25,1740000;25,1740000;0
EURRUB;D;24/02/99;00:00:00;25,1693000;25,1693000;25,1693000;25,1693000;0
EURRUB;D;25/02/99;00:00:00;25,3338000;25,3338000;25,3338000;25,3338000;0
EURRUB;D;26/02/99;00:00:00;25,2302000;25,2302000;25,2302000;25,2302000;0
EURRUB;D;01/03/99;00:00:00;25,1513000;25,1513000;25,1513000;25,1513000;0
EURRUB;D;02/03/99;00:00:00;25,2804000;25,2804000;25,2804000;25,2804000;0
EURRUB;D;03/03/99;00:00:00;25,2532000;25,2532000;25,2532000;25,2532000;0
EURRUB;D;04/03/99;00:00:00;25,3700000;25,3700000;25,3700000;25,3700000;0
EURRUB;D;05/03/99;00:00:00;25,3626000;25,3626000;25,3626000;25,3626000;0
EURRUB;D;08/03/99;00:00:00;25,3877000;25,3877000;25,3877000;25,3877000;0
EURRUB;D;09/03/99;00:00:00;25,3737000;25,3737000;25,3737000;25,3737000;0
EURRUB;D;10/03/99;00:00:00;25,4963000;25,4963000;25,4963000;25,4963000;0
EURRUB;D;11/03/99;00:00:00;25,4483000;25,4483000;25,4483000;25,4483000;0
EURRUB;D;12/03/99;00:00:00;25,5925000;25,5925000;25,5925000;25,5925000;0
EURRUB;D;15/03/99;00:00:00;25,1844000;25,1844000;25,1844000;25,1844000;0
EURRUB;D;16/03/99;00:00:00;25,5948000;25,5948000;25,5948000;25,5948000;0
EURRUB;D;17/03/99;00:00:00;26,0064000;26,0064000;26,0064000;26,0064000;0
EURRUB;D;18/03/99;00:00:00;26,5927000;26,5927000;26,5927000;26,5927000;0
EURRUB;D;19/03/99;00:00:00;26,3087000;26,3087000;26,3087000;26,3087000;0
EURRUB;D;22/03/99;00:00:00;26,2473000;26,5222000;26,2112000;26,5101000;0
EURRUB;D;23/03/99;00:00:00;26,4967000;26,8160000;26,4967000;26,8036000;0
EURRUB;D;24/03/99;00:00:00;26,7791000;28,4570000;26,7791000;28,4387000;0
EURRUB;D;25/03/99;00:00:00;28,2491000;29,7570000;28,1036000;25,0760000;0
EURRUB;D;26/03/99;00:00:00;29,6447000;29,7076000;28,0040000;28,3562000;0
EURRUB;D;29/03/99;00:00:00;28,4275000;28,4486000;26,9898000;27,7911000;0
EURRUB;D;30/03/99;00:00:00;26,7738000;26,9360000;26,6218000;26,4050000;0
EURRUB;D;31/03/99;00:00:00;26,3425000;26,9859000;26,3425000;26,9685000;0
EURRUB;D;01/04/99;00:00:00;26,8612000;28,0559000;26,8612000;27,9850000;0
EURRUB;D;02/04/99;00:00:00;27,5160000;27,5160000;27,4420000;27,4420000;0
EURRUB;D;05/04/99;00:00:00;28,1220000;28,2560000;27,9770000;27,8187000;0
EURRUB;D;06/04/99;00:00:00;27,8291000;28,1310000;27,7550000;27,8680000;0
EURRUB;D;07/04/99;00:00:00;27,9200000;28,1400000;27,9100000;27,5410000;0
EURRUB;D;08/04/99;00:00:00;28,1490000;28,1490000;28,1490000;28,1490000;0
EURRUB;D;09/04/99;00:00:00;28,1080000;28,1080000;28,1080000;28,1080000;0
EURRUB;D;12/04/99;00:00:00;28,0110000;28,0110000;28,0110000;28,0110000;0
EURRUB;D;13/04/99;00:00:00;27,6190000;27,6190000;27,6190000;27,6190000;0
EURRUB;D;14/04/99;00:00:00;27,6730000;27,6730000;27,6730000;27,6730000;0
EURRUB;D;15/04/99;00:00:00;27,1090000;27,1090000;27,1090000;27,1090000;0
EURRUB;D;16/04/99;00:00:00;27,0510000;27,0510000;27,0510000;27,0510000;0
EURRUB;D;19/04/99;00:00:00;26,3920000;26,3920000;26,3920000;26,3920000;0
EURRUB;D;20/04/99;00:00:00;26,3870000;26,3870000;26,3870000;26,3870000;0
EURRUB;D;21/04/99;00:00:00;26,1760000;26,1760000;26,1760000;26,1760000;0
EURRUB;D;22/04/99;00:00:00;26,2110000;26,2110000;26,2110000;26,2110000;0
EURRUB;D;23/04/99;00:00:00;26,3120000;26,3120000;26,3120000;26,3120000;0
EURRUB;D;26/04/99;00:00:00;25,7010000;25,7010000;25,7010000;25,7010000;0
EURRUB;D;27/04/99;00:00:00;25,9040000;25,9040000;25,9040000;25,9040000;0
EURRUB;D;28/04/99;00:00:00;25,8370000;25,8370000;25,8370000;25,8370000;0
EURRUB;D;29/04/99;00:00:00;25,4480000;25,4480000;25,4480000;25,4480000;0
EURRUB;D;30/04/99;00:00:00;25,8620000;25,8620000;25,8620000;25,8620000;0
EURRUB;D;03/05/99;00:00:00;25,9560000;25,9560000;25,9560000;25,9560000;0
EURRUB;D;04/05/99;00:00:00;26,0210000;26,0210000;26,0210000;26,0210000;0
EURRUB;D;05/05/99;00:00:00;26,0390000;26,0390000;26,0390000;26,0390000;0
EURRUB;D;06/05/99;00:00:00;25,7800000;25,7800000;25,7800000;25,7800000;0
EURRUB;D;07/05/99;00:00:00;26,0612000;26,0612000;26,0612000;26,0612000;0
EURRUB;D;10/05/99;00:00:00;25,9870000;25,9870000;25,9870000;25,9870000;0
EURRUB;D;11/05/99;00:00:00;25,9110000;25,9110000;25,9110000;25,9110000;0
EURRUB;D;12/05/99;00:00:00;26,7767000;26,7767000;26,7767000;26,7767000;0
EURRUB;D;13/05/99;00:00:00;27,0062000;27,0062000;27,0062000;27,0062000;0
EURRUB;D;14/05/99;00:00:00;26,7677000;26,7677000;26,7677000;26,7677000;0
EURRUB;D;17/05/99;00:00:00;26,2370000;26,2370000;26,2370000;26,2370000;0
EURRUB;D;18/05/99;00:00:00;26,2220000;26,2220000;26,2220000;26,2220000;0
EURRUB;D;19/05/99;00:00:00;26,4354000;26,4354000;26,4354000;26,4354000;0
EURRUB;D;20/05/99;00:00:00;26,3730000;26,3730000;26,3730000;26,3730000;0
EURRUB;D;21/05/99;00:00:00;26,2000000;26,2000000;26,2000000;26,2000000;0
EURRUB;D;24/05/99;00:00:00;26,0539000;26,0539000;26,0539000;26,0539000;0
EURRUB;D;25/05/99;00:00:00;25,7270000;25,7270000;25,7270000;25,7270000;0
EURRUB;D;26/05/99;00:00:00;25,5956000;25,5956000;25,5956000;25,5956000;0
EURRUB;D;27/05/99;00:00:00;25,5720000;25,5720000;25,5720000;25,5720000;0
EURRUB;D;28/05/99;00:00:00;25,7651000;25,7651000;25,7651000;25,7651000;0
EURRUB;D;31/05/99;00:00:00;25,8610000;26,0250000;25,7680000;25,7990000;0
EURRUB;D;01/06/99;00:00:00;25,7057000;25,7057000;25,7057000;25,7057000;0
EURRUB;D;02/06/99;00:00:00;25,2070000;25,2070000;25,2070000;25,2070000;0
EURRUB;D;03/06/99;00:00:00;25,3579000;25,5511000;25,2796000;25,4098000;0
EURRUB;D;04/06/99;00:00:00;25,4611000;25,5730000;25,2281000;25,3208000;0
EURRUB;D;07/06/99;00:00:00;25,5622000;25,5635000;25,2548000;25,1140000;0
EURRUB;D;08/06/99;00:00:00;25,2771000;25,5251000;25,2771000;25,3360000;0
EURRUB;D;09/06/99;00:00:00;25,7666000;25,8500000;25,4388000;25,4416000;0
EURRUB;D;10/06/99;00:00:00;25,4562000;25,6202000;25,4266000;25,3430000;0
EURRUB;D;11/06/99;00:00:00;25,5602000;25,6703000;25,5602000;25,5060000;0
EURRUB;D;14/06/99;00:00:00;25,6093000;25,6508000;25,4990000;25,4077000;0
